event_id,event_title,event_slug,event_start_date,event_end_date,event_volume,event_liquidity,market_id,question,outcomes,outcome_prices,market_volume,sports_market_type,updated_at
948446,Como: Johan Nikles vs Filip Jianu,atp-nikles-jianu-2026-09-03,2026-09-01T17:05:31Z,2026-09-10T08:00:00Z,1424.6419420000002,9337.5478,4064659,Set 2 Winner: Nikles vs Jianu,Nikles|Jianu,0.305|0.695,,tennis_set_winner,2026-09-03T10:16:35.239675Z
948446,Como: Johan Nikles vs Filip Jianu,atp-nikles-jianu-2026-09-03,2026-09-01T17:05:31Z,2026-09-10T08:00:00Z,1424.6419420000002,9337.5478,4064661,Nikles vs. Jianu: Set 1 Games O/U 8.5,Over|Under,0.645|0.355,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
948446,Como: Johan Nikles vs Filip Jianu,atp-nikles-jianu-2026-09-03,2026-09-01T17:05:31Z,2026-09-10T08:00:00Z,1424.6419420000002,9337.5478,4064662,Nikles vs. Jianu: Match O/U 21.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
948446,Como: Johan Nikles vs Filip Jianu,atp-nikles-jianu-2026-09-03,2026-09-01T17:05:31Z,2026-09-10T08:00:00Z,1424.6419420000002,9337.5478,4064660,Nikles vs. Jianu: Set 2 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
948446,Como: Johan Nikles vs Filip Jianu,atp-nikles-jianu-2026-09-03,2026-09-01T17:05:31Z,2026-09-10T08:00:00Z,1424.6419420000002,9337.5478,4064663,Set Handicap: Nikles (-1.5) vs Jianu (+1.5),Nikles|Jianu,0.085|0.915,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
948446,Como: Johan Nikles vs Filip Jianu,atp-nikles-jianu-2026-09-03,2026-09-01T17:05:31Z,2026-09-10T08:00:00Z,1424.6419420000002,9337.5478,4064695,Set Handicap: Jianu (-1.5) vs Nikles (+1.5),Jianu|Nikles,0.55|0.45,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
948446,Como: Johan Nikles vs Filip Jianu,atp-nikles-jianu-2026-09-03,2026-09-01T17:05:31Z,2026-09-10T08:00:00Z,1424.6419420000002,9337.5478,4064692,Nikles vs. Jianu: Set 1 Games O/U 9.5,Over|Under,0.445|0.555,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
948446,Como: Johan Nikles vs Filip Jianu,atp-nikles-jianu-2026-09-03,2026-09-01T17:05:31Z,2026-09-10T08:00:00Z,1424.6419420000002,9337.5478,4064694,Nikles vs. Jianu: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
948446,Como: Johan Nikles vs Filip Jianu,atp-nikles-jianu-2026-09-03,2026-09-01T17:05:31Z,2026-09-10T08:00:00Z,1424.6419420000002,9337.5478,4064698,Nikles vs. Jianu: Set 2 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
948446,Como: Johan Nikles vs Filip Jianu,atp-nikles-jianu-2026-09-03,2026-09-01T17:05:31Z,2026-09-10T08:00:00Z,1424.6419420000002,9337.5478,4064722,Nikles vs. Jianu: Set 2 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
948446,Como: Johan Nikles vs Filip Jianu,atp-nikles-jianu-2026-09-03,2026-09-01T17:05:31Z,2026-09-10T08:00:00Z,1424.6419420000002,9337.5478,4064720,Nikles vs. Jianu: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
948446,Como: Johan Nikles vs Filip Jianu,atp-nikles-jianu-2026-09-03,2026-09-01T17:05:31Z,2026-09-10T08:00:00Z,1424.6419420000002,9337.5478,4064718,Nikles vs. Jianu: Set 1 Games O/U 10.5,Over|Under,0.495|0.505,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
948447,Plovdiv 3: Nikita Mashtakov vs Juan Manuel La Serna,atp-mashtak-serna-2026-09-03,2026-09-01T17:05:33Z,2026-09-10T08:00:00Z,5987.477418999999,64279.8194,4063556,Plovdiv 3: Nikita Mashtakov vs Juan Manuel La Serna,Nikita Mashtakov|Juan Manuel La Serna,0.305|0.695,7614.20356,moneyline,2026-09-03T10:16:35.239675Z
948447,Plovdiv 3: Nikita Mashtakov vs Juan Manuel La Serna,atp-mashtak-serna-2026-09-03,2026-09-01T17:05:33Z,2026-09-10T08:00:00Z,5987.477418999999,64279.8194,4063557,Plovdiv 3: Completed Match: Nikita Mashtakov vs Juan Manuel La Serna,Yes|No,0.5|0.5,350,tennis_completed_match,2026-09-03T10:16:35.239675Z
948447,Plovdiv 3: Nikita Mashtakov vs Juan Manuel La Serna,atp-mashtak-serna-2026-09-03,2026-09-01T17:05:33Z,2026-09-10T08:00:00Z,5987.477418999999,64279.8194,4064639,Set 2 Winner: Mashtakov vs Serna,Mashtakov|Serna,0.5|0.5,10,tennis_set_winner,2026-09-03T10:16:35.239675Z
948447,Plovdiv 3: Nikita Mashtakov vs Juan Manuel La Serna,atp-mashtak-serna-2026-09-03,2026-09-01T17:05:33Z,2026-09-10T08:00:00Z,5987.477418999999,64279.8194,4064638,Set 1 Winner: Mashtakov vs Serna,Mashtakov|Serna,0.43|0.57,5.261577,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
948447,Plovdiv 3: Nikita Mashtakov vs Juan Manuel La Serna,atp-mashtak-serna-2026-09-03,2026-09-01T17:05:33Z,2026-09-10T08:00:00Z,5987.477418999999,64279.8194,4064640,Mashtakov vs. Serna: Match O/U 21.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
948447,Plovdiv 3: Nikita Mashtakov vs Juan Manuel La Serna,atp-mashtak-serna-2026-09-03,2026-09-01T17:05:33Z,2026-09-10T08:00:00Z,5987.477418999999,64279.8194,4064641,Nikita Mashtakov vs. Juan Manuel La Serna: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.415|0.585,5.547776,tennis_set_totals,2026-09-03T10:16:35.239675Z
948447,Plovdiv 3: Nikita Mashtakov vs Juan Manuel La Serna,atp-mashtak-serna-2026-09-03,2026-09-01T17:05:33Z,2026-09-10T08:00:00Z,5987.477418999999,64279.8194,4064643,Mashtakov vs. Serna: Set 1 Games O/U 8.5,Over|Under,0.59|0.41,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
948447,Plovdiv 3: Nikita Mashtakov vs Juan Manuel La Serna,atp-mashtak-serna-2026-09-03,2026-09-01T17:05:33Z,2026-09-10T08:00:00Z,5987.477418999999,64279.8194,4064642,Mashtakov vs. Serna: Set 2 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
948447,Plovdiv 3: Nikita Mashtakov vs Juan Manuel La Serna,atp-mashtak-serna-2026-09-03,2026-09-01T17:05:33Z,2026-09-10T08:00:00Z,5987.477418999999,64279.8194,4064645,Set Handicap: Mashtakov (-1.5) vs Serna (+1.5),Mashtakov|Serna,0.2|0.8,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
948447,Plovdiv 3: Nikita Mashtakov vs Juan Manuel La Serna,atp-mashtak-serna-2026-09-03,2026-09-01T17:05:33Z,2026-09-10T08:00:00Z,5987.477418999999,64279.8194,4064646,Mashtakov vs. Serna: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
948447,Plovdiv 3: Nikita Mashtakov vs Juan Manuel La Serna,atp-mashtak-serna-2026-09-03,2026-09-01T17:05:33Z,2026-09-10T08:00:00Z,5987.477418999999,64279.8194,4064649,Mashtakov vs. Serna: Set 1 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
948447,Plovdiv 3: Nikita Mashtakov vs Juan Manuel La Serna,atp-mashtak-serna-2026-09-03,2026-09-01T17:05:33Z,2026-09-10T08:00:00Z,5987.477418999999,64279.8194,4064651,Mashtakov vs. Serna: Set 2 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
948447,Plovdiv 3: Nikita Mashtakov vs Juan Manuel La Serna,atp-mashtak-serna-2026-09-03,2026-09-01T17:05:33Z,2026-09-10T08:00:00Z,5987.477418999999,64279.8194,4064648,Set Handicap: Serna (-1.5) vs Mashtakov (+1.5),Serna|Mashtakov,0.475|0.525,65.387366,tennis_set_handicap,2026-09-03T10:16:35.239675Z
948447,Plovdiv 3: Nikita Mashtakov vs Juan Manuel La Serna,atp-mashtak-serna-2026-09-03,2026-09-01T17:05:33Z,2026-09-10T08:00:00Z,5987.477418999999,64279.8194,4064652,Mashtakov vs. Serna: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
948447,Plovdiv 3: Nikita Mashtakov vs Juan Manuel La Serna,atp-mashtak-serna-2026-09-03,2026-09-01T17:05:33Z,2026-09-10T08:00:00Z,5987.477418999999,64279.8194,4064653,Mashtakov vs. Serna: Set 1 Games O/U 10.5,Over|Under,0.34|0.66,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
948447,Plovdiv 3: Nikita Mashtakov vs Juan Manuel La Serna,atp-mashtak-serna-2026-09-03,2026-09-01T17:05:33Z,2026-09-10T08:00:00Z,5987.477418999999,64279.8194,4064654,Mashtakov vs. Serna: Set 2 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
948448,Como: Andrej Nedic vs Kilian Feldbausch,atp-nedic-feldbau-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,799.4217970000001,12211.624,4063558,Como: Andrej Nedic vs Kilian Feldbausch,Andrej Nedic|Kilian Feldbausch,0.335|0.665,789.0190960000001,moneyline,2026-09-03T10:16:35.239675Z
948448,Como: Andrej Nedic vs Kilian Feldbausch,atp-nedic-feldbau-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,799.4217970000001,12211.624,4063559,Como: Completed Match: Andrej Nedic vs Kilian Feldbausch,Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
948448,Como: Andrej Nedic vs Kilian Feldbausch,atp-nedic-feldbau-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,799.4217970000001,12211.624,4064600,Set 1 Winner: Nedic vs Feldbausch,Nedic|Feldbausch,0.385|0.615,5,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
948448,Como: Andrej Nedic vs Kilian Feldbausch,atp-nedic-feldbau-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,799.4217970000001,12211.624,4064604,Set 2 Winner: Nedic vs Feldbausch,Nedic|Feldbausch,0.5|0.5,,tennis_set_winner,2026-09-03T10:16:35.239675Z
948448,Como: Andrej Nedic vs Kilian Feldbausch,atp-nedic-feldbau-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,799.4217970000001,12211.624,4064606,Nedic vs. Feldbausch: Set 1 Games O/U 8.5,Over|Under,0.58|0.42,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
948448,Como: Andrej Nedic vs Kilian Feldbausch,atp-nedic-feldbau-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,799.4217970000001,12211.624,4064605,Nedic vs. Feldbausch: Match O/U 21.5,Over|Under,0.485|0.515,,tennis_match_totals,2026-09-03T10:16:35.239675Z
948448,Como: Andrej Nedic vs Kilian Feldbausch,atp-nedic-feldbau-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,799.4217970000001,12211.624,4064609,Nedic vs. Feldbausch: Set 2 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
948448,Como: Andrej Nedic vs Kilian Feldbausch,atp-nedic-feldbau-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,799.4217970000001,12211.624,4064610,Set Handicap: Nedic (-1.5) vs Feldbausch (+1.5),Nedic|Feldbausch,0.2|0.8,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
948448,Como: Andrej Nedic vs Kilian Feldbausch,atp-nedic-feldbau-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,799.4217970000001,12211.624,4064608,Andrej Nedic vs. Kilian Feldbausch: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.355|0.645,5.402701,tennis_set_totals,2026-09-03T10:16:35.239675Z
948448,Como: Andrej Nedic vs Kilian Feldbausch,atp-nedic-feldbau-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,799.4217970000001,12211.624,4064618,Nedic vs. Feldbausch: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
948448,Como: Andrej Nedic vs Kilian Feldbausch,atp-nedic-feldbau-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,799.4217970000001,12211.624,4064619,Nedic vs. Feldbausch: Set 1 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
948448,Como: Andrej Nedic vs Kilian Feldbausch,atp-nedic-feldbau-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,799.4217970000001,12211.624,4064620,Nedic vs. Feldbausch: Set 2 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
948448,Como: Andrej Nedic vs Kilian Feldbausch,atp-nedic-feldbau-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,799.4217970000001,12211.624,4064621,Set Handicap: Feldbausch (-1.5) vs Nedic (+1.5),Feldbausch|Nedic,0.445|0.555,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
948448,Como: Andrej Nedic vs Kilian Feldbausch,atp-nedic-feldbau-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,799.4217970000001,12211.624,4064627,Nedic vs. Feldbausch: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
948448,Como: Andrej Nedic vs Kilian Feldbausch,atp-nedic-feldbau-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,799.4217970000001,12211.624,4064631,Nedic vs. Feldbausch: Set 2 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
948448,Como: Andrej Nedic vs Kilian Feldbausch,atp-nedic-feldbau-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,799.4217970000001,12211.624,4064630,Nedic vs. Feldbausch: Set 1 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
948449,Como: Duje Ajdukovic vs Juan Martin,atp-ajdukov-ma-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,351.887932,9469.7628,4063560,Como: Duje Ajdukovic vs Juan Martin,Duje Ajdukovic|Juan Martin,0.585|0.415,351.887932,moneyline,2026-09-03T10:16:35.239675Z
948449,Como: Duje Ajdukovic vs Juan Martin,atp-ajdukov-ma-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,351.887932,9469.7628,4063561,Como: Completed Match: Duje Ajdukovic vs Juan Martin,Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
948449,Como: Duje Ajdukovic vs Juan Martin,atp-ajdukov-ma-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,351.887932,9469.7628,4064595,Set 1 Winner: Ajdukovic vs Martin,Ajdukovic|Martin,0.57|0.43,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
948449,Como: Duje Ajdukovic vs Juan Martin,atp-ajdukov-ma-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,351.887932,9469.7628,4064596,Set 2 Winner: Ajdukovic vs Martin,Ajdukovic|Martin,0.555|0.445,,tennis_set_winner,2026-09-03T10:16:35.239675Z
948449,Como: Duje Ajdukovic vs Juan Martin,atp-ajdukov-ma-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,351.887932,9469.7628,4064597,Duje Ajdukovic vs. Juan Martin: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.395|0.605,,tennis_set_totals,2026-09-03T10:16:35.239675Z
948449,Como: Duje Ajdukovic vs Juan Martin,atp-ajdukov-ma-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,351.887932,9469.7628,4064598,Ajdukovic vs. Martin: Set 2 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
948449,Como: Duje Ajdukovic vs Juan Martin,atp-ajdukov-ma-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,351.887932,9469.7628,4064601,Ajdukovic vs. Martin: Match O/U 21.5,Over|Under,0.53|0.47,,tennis_match_totals,2026-09-03T10:16:35.239675Z
948449,Como: Duje Ajdukovic vs Juan Martin,atp-ajdukov-ma-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,351.887932,9469.7628,4064599,Ajdukovic vs. Martin: Set 1 Games O/U 8.5,Over|Under,0.72|0.28,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
948449,Como: Duje Ajdukovic vs Juan Martin,atp-ajdukov-ma-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,351.887932,9469.7628,4064607,Set Handicap: Ajdukovic (-1.5) vs Martin (+1.5),Ajdukovic|Martin,0.365|0.635,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
948449,Como: Duje Ajdukovic vs Juan Martin,atp-ajdukov-ma-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,351.887932,9469.7628,4064611,Ajdukovic vs. Martin: Set 2 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
948449,Como: Duje Ajdukovic vs Juan Martin,atp-ajdukov-ma-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,351.887932,9469.7628,4064615,Ajdukovic vs. Martin: Set 1 Games O/U 9.5,Over|Under,0.495|0.505,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
948449,Como: Duje Ajdukovic vs Juan Martin,atp-ajdukov-ma-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,351.887932,9469.7628,4064617,Ajdukovic vs. Martin: Match O/U 22.5,Over|Under,0.465|0.535,,tennis_match_totals,2026-09-03T10:16:35.239675Z
948449,Como: Duje Ajdukovic vs Juan Martin,atp-ajdukov-ma-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,351.887932,9469.7628,4064622,Set Handicap: Martin (-1.5) vs Ajdukovic (+1.5),Martin|Ajdukovic,0.245|0.755,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
948449,Como: Duje Ajdukovic vs Juan Martin,atp-ajdukov-ma-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,351.887932,9469.7628,4064625,Ajdukovic vs. Martin: Set 2 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
948449,Como: Duje Ajdukovic vs Juan Martin,atp-ajdukov-ma-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,351.887932,9469.7628,4064626,Ajdukovic vs. Martin: Set 1 Games O/U 10.5,Over|Under,0.26|0.74,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
948449,Como: Duje Ajdukovic vs Juan Martin,atp-ajdukov-ma-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,351.887932,9469.7628,4064628,Ajdukovic vs. Martin: Match O/U 23.5,Over|Under,0.255|0.745,,tennis_match_totals,2026-09-03T10:16:35.239675Z
948450,Como: Jay Clarke vs Pedro Martinez,atp-clarke-martine-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,12133.570424,16722.2435,4063562,Como: Jay Clarke vs Pedro Martinez,Jay Clarke|Pedro Martinez,0.365|0.635,12128.446323,moneyline,2026-09-03T10:16:35.239675Z
948450,Como: Jay Clarke vs Pedro Martinez,atp-clarke-martine-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,12133.570424,16722.2435,4063563,Como: Completed Match: Jay Clarke vs Pedro Martinez,Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
948450,Como: Jay Clarke vs Pedro Martinez,atp-clarke-martine-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,12133.570424,16722.2435,4064518,Set 2 Winner: Clarke vs Martinez,Clarke|Martinez,0.39|0.61,,tennis_set_winner,2026-09-03T10:16:35.239675Z
948450,Como: Jay Clarke vs Pedro Martinez,atp-clarke-martine-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,12133.570424,16722.2435,4064512,Set 1 Winner: Clarke vs Martinez,Clarke|Martinez,0.405|0.595,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
948450,Como: Jay Clarke vs Pedro Martinez,atp-clarke-martine-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,12133.570424,16722.2435,4064531,Clarke vs. Martinez: Set 1 Games O/U 8.5,Over|Under,0.575|0.425,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
948450,Como: Jay Clarke vs Pedro Martinez,atp-clarke-martine-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,12133.570424,16722.2435,4064521,Jay Clarke vs. Pedro Martinez: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.375|0.625,5.124101,tennis_set_totals,2026-09-03T10:16:35.239675Z
948450,Como: Jay Clarke vs Pedro Martinez,atp-clarke-martine-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,12133.570424,16722.2435,4064514,Clarke vs. Martinez: Match O/U 21.5,Over|Under,0.505|0.495,,tennis_match_totals,2026-09-03T10:16:35.239675Z
948450,Como: Jay Clarke vs Pedro Martinez,atp-clarke-martine-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,12133.570424,16722.2435,4064520,Clarke vs. Martinez: Set 2 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
948450,Como: Jay Clarke vs Pedro Martinez,atp-clarke-martine-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,12133.570424,16722.2435,4064550,Clarke vs. Martinez: Set 1 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
948450,Como: Jay Clarke vs Pedro Martinez,atp-clarke-martine-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,12133.570424,16722.2435,4064556,Clarke vs. Martinez: Match O/U 22.5,Over|Under,0.465|0.535,,tennis_match_totals,2026-09-03T10:16:35.239675Z
948450,Como: Jay Clarke vs Pedro Martinez,atp-clarke-martine-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,12133.570424,16722.2435,4064563,Clarke vs. Martinez: Set 2 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
948450,Como: Jay Clarke vs Pedro Martinez,atp-clarke-martine-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,12133.570424,16722.2435,4064570,Set Handicap: Clarke (-1.5) vs Martinez (+1.5),Clarke|Martinez,0.22|0.78,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
948450,Como: Jay Clarke vs Pedro Martinez,atp-clarke-martine-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,12133.570424,16722.2435,4064574,Clarke vs. Martinez: Set 1 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
948450,Como: Jay Clarke vs Pedro Martinez,atp-clarke-martine-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,12133.570424,16722.2435,4064576,Clarke vs. Martinez: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
948450,Como: Jay Clarke vs Pedro Martinez,atp-clarke-martine-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,12133.570424,16722.2435,4064587,Set Handicap: Martinez (-1.5) vs Clarke (+1.5),Martinez|Clarke,0.42|0.58,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
948450,Como: Jay Clarke vs Pedro Martinez,atp-clarke-martine-2026-09-03,2026-09-01T17:05:34Z,2026-09-10T08:00:00Z,12133.570424,16722.2435,4064585,Clarke vs. Martinez: Set 2 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
948451,Porto: Miguel Damas vs Dimitar Kuzmanov,atp-damas-kuzmano-2026-09-03,2026-09-01T17:05:35Z,2026-09-10T09:00:00Z,4157.070031,110113.1629,4063564,Porto: Miguel Damas vs Dimitar Kuzmanov,Miguel Damas|Dimitar Kuzmanov,0.425|0.575,4082.8908660000006,moneyline,2026-09-03T10:16:35.239675Z
948451,Porto: Miguel Damas vs Dimitar Kuzmanov,atp-damas-kuzmano-2026-09-03,2026-09-01T17:05:35Z,2026-09-10T09:00:00Z,4157.070031,110113.1629,4063565,Porto: Completed Match: Miguel Damas vs Dimitar Kuzmanov,Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
948451,Porto: Miguel Damas vs Dimitar Kuzmanov,atp-damas-kuzmano-2026-09-03,2026-09-01T17:05:35Z,2026-09-10T09:00:00Z,4157.070031,110113.1629,4064536,Damas vs. Kuzmanov: Match O/U 21.5,Over|Under,0.515|0.485,,tennis_match_totals,2026-09-03T10:16:35.239675Z
948451,Porto: Miguel Damas vs Dimitar Kuzmanov,atp-damas-kuzmano-2026-09-03,2026-09-01T17:05:35Z,2026-09-10T09:00:00Z,4157.070031,110113.1629,4064537,Miguel Damas vs. Dimitar Kuzmanov: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.405|0.595,,tennis_set_totals,2026-09-03T10:16:35.239675Z
948451,Porto: Miguel Damas vs Dimitar Kuzmanov,atp-damas-kuzmano-2026-09-03,2026-09-01T17:05:35Z,2026-09-10T09:00:00Z,4157.070031,110113.1629,4064545,Damas vs. Kuzmanov: Set 2 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
948451,Porto: Miguel Damas vs Dimitar Kuzmanov,atp-damas-kuzmano-2026-09-03,2026-09-01T17:05:35Z,2026-09-10T09:00:00Z,4157.070031,110113.1629,4064516,Set 1 Winner: Damas vs Kuzmanov,Damas|Kuzmanov,0.455|0.545,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
948451,Porto: Miguel Damas vs Dimitar Kuzmanov,atp-damas-kuzmano-2026-09-03,2026-09-01T17:05:35Z,2026-09-10T09:00:00Z,4157.070031,110113.1629,4064526,Set 2 Winner: Damas vs Kuzmanov,Damas|Kuzmanov,0.44|0.56,,tennis_set_winner,2026-09-03T10:16:35.239675Z
